"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Aura","Demographic dependency ratio",56.4,56.8,55.9,56.4,57.2,55.9,56.4,54.5,54.7,54.9,53.5,53.3,53.3,52.8,54.0,52.7,52.6,51.6,51.8,52.6,53.3,54.2,56.7,57.5,58.7,60.5,61.0,61.5,62.4,63.5,66.2,68.1,68.7,68.5,70.1
"Aura","Economic dependency ratio",114.2,125.1,147.3,161.7,150.6,144.8,144.1,131.7,122.8,124.2,117.0,114.9,113.3,117.0,114.7,113.2,110.6,106.8,110.5,117.3,113.5,109.5,114.8,122.6,127.4,127.0,123.7,118.9,114.9,115.2,123.2,120.6,119.8,121.4,.
"Aura","Average age, both sexes",36.6,36.0,36.1,36.1,36.2,36.6,36.7,37.0,37.3,37.5,37.4,37.7,37.6,37.9,37.9,38.2,38.0,38.2,38.3,38.8,39.0,38.9,39.4,39.5,39.5,39.8,40.2,40.5,41.0,41.7,42.0,42.4,42.5,42.9,43.4
"Aura","Average age, men",35.0,34.7,34.8,34.7,35.2,35.6,35.5,35.6,36.0,36.4,36.5,36.8,36.9,37.2,37.1,37.6,37.2,37.4,37.5,37.9,38.1,38.2,38.5,38.6,38.7,39.1,39.6,39.9,40.4,41.1,41.3,41.6,41.8,42.0,42.4
"Aura","Average age, women",38.2,37.4,37.3,37.5,37.2,37.5,37.9,38.5,38.6,38.6,38.2,38.6,38.3,38.5,38.7,38.8,38.8,39.0,39.2,39.7,39.9,39.5,40.3,40.3,40.3,40.5,40.8,41.2,41.5,42.3,42.7,43.1,43.2,43.8,44.4
"Aura","Finnish speakers",2948,3116,3177,3218,3258,3266,3256,3263,3260,3283,3303,3339,3411,3467,3563,3635,3681,3748,3778,3764,3819,3877,3862,3851,3855,3843,3850,3861,3845,3810,3831,3831,3839,3823,3833
"Aura","Swedish speakers",9,12,12,6,7,9,10,11,12,12,14,15,16,17,20,21,21,22,19,26,26,28,25,24,32,29,24,24,27,27,25,25,25,23,20
"Aura","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Aura","Foreign-language speakers",3,6,6,8,15,13,15,19,19,21,21,24,30,30,37,43,48,53,55,50,66,69,83,86,95,114,110,106,112,104,103,99,101,115,113
"Aura","Citizens of foreign countries",2,6,5,7,12,14,16,21,20,21,19,23,26,27,33,33,39,45,46,39,50,54,70,70,80,96,91,88,94,89,83,81,79,94,93
"Aura","Persons born abroad",21,26,26,29,33,32,30,33,30,30,28,30,37,40,46,49,56,65,65,56,75,81,95,97,104,117,115,108,114,109,112,108,111,128,131
"Aura","Persons with foreign background",13,16,16,18,23,24,23,27,27,29,28,29,35,36,40,45,51,55,57,52,70,73,87,88,98,116,112,109,115,107,103,102,103,119,120
"Aura","Land area, km²",95.26,95.26,95.26,95.26,95.26,95.26,95.26,95.08,95.08,95.08,95.09,95.09,95.09,95.20,95.20,95.05,95.05,95.05,95.00,95.00,94.98,94.99,95.00,95.00,95.00,95.00,95.00,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01
"Brändö","Population 31 Dec",529,532,536,538,546,548,534,538,525,517,514,501,502,515,516,519,520,510,518,498,488,480,476,475,474,470,471,452,449,445,449,449,450,436,430
"Brändö","Share of persons aged under 15, %",14.4,14.1,14.2,14.5,16.3,17.5,17.6,19.0,18.7,19.0,19.1,18.8,18.3,17.9,16.1,15.4,13.8,13.3,13.1,12.7,12.9,11.5,10.5,10.5,9.5,10.0,9.8,10.6,9.1,8.8,8.9,8.9,8.4,8.9,8.1
"Brändö","Share of persons aged 15 to 64, %",59.7,59.4,59.7,58.9,57.9,56.9,56.0,55.2,55.8,56.5,57.0,57.7,58.4,59.2,60.5,61.3,62.3,63.3,63.3,63.3,61.3,62.5,60.9,60.0,61.0,59.4,58.6,56.0,57.2,56.4,58.1,57.2,57.1,55.5,55.6
"Brändö","Share of persons aged 65 or over, %",25.9,26.5,26.1,26.6,25.8,25.5,26.4,25.8,25.5,24.6,23.9,23.6,23.3,22.9,23.4,23.3,23.8,23.3,23.6,24.1,25.8,26.0,28.6,29.5,29.5,30.6,31.6,33.4,33.6,34.8,33.0,33.9,34.4,35.6,36.3
"Brändö","Demographic dependency ratio",67.4,68.4,67.5,69.7,72.8,75.6,78.6,81.1,79.2,77.1,75.4,73.4,71.3,68.9,65.4,63.2,60.5,57.9,57.9,58.1,63.2,60.0,64.1,66.7,64.0,68.5,70.7,78.7,74.7,77.3,72.0,74.7,75.1,80.2,79.9
"Brändö","Economic dependency ratio",109.1,106.2,115.3,115.2,115.8,121.0,121.6,118.7,110.8,115.4,117.8,117.8,120.2,129.9,141.1,130.7,129.1,123.7,111.4,112.8,116.9,112.4,118.3,124.1,114.5,122.7,121.1,120.5,118.0,117.1,120.1,111.8,111.3,120.2,.
"Brändö","Average age, both sexes",44.7,45.2,45.2,45.0,44.4,44.2,44.9,44.5,44.7,44.6,44.5,44.9,44.7,44.9,45.7,45.9,46.3,46.4,46.5,47.2,47.6,48.2,49.3,49.8,50.5,50.5,50.9,51.6,52.0,52.7,52.2,52.0,52.2,52.6,52.9
"Brändö","Average age, men",43.8,44.2,43.1,42.9,42.5,43.0,43.6,43.4,43.7,43.3,42.9,43.5,43.5,43.9,43.7,44.3,45.0,45.2,44.7,45.7,46.3,46.9,47.8,47.9,48.6,49.3,50.1,51.1,51.1,52.1,52.1,52.2,52.6,53.2,53.0
"Brändö","Average age, women",45.5,46.2,47.4,47.2,46.3,45.4,46.2,45.7,45.8,45.9,46.2,46.5,46.1,46.2,47.9,47.8,47.8,47.9,48.7,49.0,49.2,49.6,51.2,52.1,52.8,51.9,51.9,52.3,53.0,53.4,52.3,51.8,51.8,51.8,52.9
"Brändö","Finnish speakers",27,26,29,31,34,33,31,34,31,35,35,36,37,46,47,45,51,49,61,62,65,67,75,82,84,88,88,89,85,84,85,80,89,87,86
"Brändö","Swedish speakers",499,504,504,505,511,514,502,503,492,481,476,460,457,458,456,456,448,439,438,419,405,394,381,374,366,354,349,328,329,327,322,324,316,303,304
"Brändö","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brändö","Foreign-language speakers",3,2,3,2,1,1,1,1,2,1,3,5,8,11,13,18,21,22,19,17,18,19,20,19,24,28,34,35,35,34,42,45,45,46,40
"Brändö","Citizens of foreign countries",22,21,12,11,6,7,8,8,8,10,13,17,19,23,26,30,35,32,27,25,24,23,22,21,24,33,38,38,38,38,44,43,45,40,36
"Brändö","Persons born abroad",33,30,25,25,22,23,22,25,22,23,23,24,27,34,36,40,45,45,48,44,43,42,46,49,50,59,61,56,57,57,61,67,74,71,65
"Brändö","Persons with foreign background",26,23,19,19,17,18,18,21,18,18,19,20,21,26,31,35,40,40,39,36,34,33,37,40,41,49,54,53,54,53,59,66,73,71,64
"Brändö","Land area, km²",102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,102.88,108.13,108.07,108.07,108.07,108.07,108.07,108.00,107.88,107.88,107.88,107.88,108.14,108.17,108.17,108.17,108.17,108.18,108.18,108.28,108.28
"Eckerö","Population 31 Dec",811,822,843,829,820,823,816,810,835,846,830,839,884,895,897,925,929,923,921,924,943,978,960,947,932,935,928,948,961,952,958,933,939,942,956
"Eckerö","Share of persons aged under 15, %",18.5,18.7,19.5,19.5,19.5,19.8,19.9,19.8,20.2,19.9,19.2,18.5,18.8,18.1,18.8,16.6,16.9,16.6,16.3,14.6,14.3,13.9,14.4,14.6,14.8,13.7,12.9,13.9,14.4,13.9,14.0,14.0,13.5,13.2,14.3
"Eckerö","Share of persons aged 15 to 64, %",59.6,59.7,59.4,59.1,58.8,59.2,59.3,59.4,60.5,60.4,61.6,63.1,62.6,62.7,61.8,63.6,63.6,63.4,63.6,64.8,65.0,65.1,63.9,63.3,61.5,62.1,62.0,61.3,60.2,59.9,59.6,58.0,57.6,57.1,56.1
"Eckerö","Share of persons aged 65 or over, %",21.9,21.5,21.1,21.4,21.7,21.0,20.8,20.9,19.3,19.7,19.3,18.5,18.7,19.2,19.4,19.8,19.5,20.0,20.1,20.6,20.7,21.0,21.8,22.2,23.7,24.2,25.1,24.8,25.4,26.3,26.4,28.0,28.9,29.7,29.6
"Eckerö","Demographic dependency ratio",67.9,67.4,68.3,69.2,70.1,69.0,68.6,68.4,65.3,65.6,62.4,58.6,59.9,59.5,61.9,57.3,57.2,57.8,57.2,54.3,53.8,53.5,56.6,58.1,62.7,60.9,61.4,63.2,66.0,67.0,67.8,72.5,73.6,75.1,78.4
"Eckerö","Economic dependency ratio",119.2,126.4,137.5,152.0,144.0,146.4,155.8,138.2,123.9,115.3,112.3,113.5,113.0,115.1,116.7,114.6,112.6,111.2,110.3,114.9,118.3,111.2,115.2,116.2,109.9,106.9,105.8,102.1,106.2,114.9,136.5,127.0,118.9,124.8,.
"Eckerö","Average age, both sexes",40.3,40.5,40.3,40.7,40.8,40.9,41.0,41.7,41.2,41.6,41.6,41.8,41.4,42.1,42.3,43.0,42.6,43.3,43.7,44.6,44.2,44.2,45.0,45.0,45.4,46.2,46.6,46.1,46.6,47.2,47.3,47.6,48.1,48.4,47.7
"Eckerö","Average age, men",39.5,39.8,39.1,39.6,40.1,40.5,39.8,40.4,39.7,40.1,40.3,40.2,39.9,40.9,41.3,41.9,40.9,41.7,42.5,43.3,43.5,43.5,43.7,44.0,44.1,44.9,45.8,45.7,46.1,46.4,47.0,47.7,48.3,49.0,48.5
"Eckerö","Average age, women",41.1,41.1,41.5,41.8,41.5,41.3,42.3,43.0,42.8,43.1,42.9,43.3,42.9,43.3,43.4,44.0,44.3,44.8,45.0,45.9,45.1,45.0,46.3,46.1,47.0,47.7,47.5,46.5,47.2,48.0,47.8,47.5,47.8,47.8,47.0
"Eckerö","Finnish speakers",30,30,27,26,24,25,26,27,30,30,27,31,37,52,52,56,55,55,55,50,49,53,54,47,45,45,43,43,49,46,46,44,46,45,45
"Eckerö","Swedish speakers",776,786,808,798,789,791,785,778,800,810,798,802,836,834,832,842,840,832,829,834,847,870,860,844,837,844,838,850,852,841,840,823,822,818,827
"Eckerö","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eckerö","Foreign-language speakers",5,6,8,5,7,7,5,5,5,6,5,6,11,9,13,27,34,36,37,40,47,55,46,56,50,46,47,55,60,65,72,66,71,79,84
"Eckerö","Citizens of foreign countries",44,49,53,47,46,43,37,34,41,52,50,47,57,57,65,82,91,92,83,91,100,116,96,107,111,106,104,109,124,124,126,114,116,126,139
"Eckerö","Persons born abroad",95,100,105,97,92,92,85,82,91,95,99,102,115,124,128,148,162,160,159,166,179,192,181,188,196,194,197,210,220,215,219,213,219,237,255
"Eckerö","Persons with foreign background",49,56,59,52,53,53,48,48,56,65,65,67,77,84,87,104,119,122,120,130,142,156,142,150,154,146,153,161,173,175,187,173,174,190,212
"Eckerö","Land area, km²",111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,111.19,107.71,107.74,107.71,107.71,107.71,107.69,107.69,107.65,107.65,107.72,107.72,107.72,107.72,107.72,107.72,107.72,107.72,107.72,107.74,107.74
"Enonkoski","Population 31 Dec",2217,2185,2222,2186,2142,2093,2035,1976,1938,1909,1871,1819,1793,1747,1738,1713,1696,1677,1651,1617,1615,1566,1532,1522,1503,1473,1453,1416,1405,1361,1369,1362,1341,1320,1288
"Enonkoski","Share of persons aged under 15, %",20.2,19.9,20.0,19.5,19.2,18.7,18.5,17.5,16.8,16.0,15.4,15.0,14.6,14.7,14.7,14.2,14.1,12.8,13.6,13.2,12.9,12.8,13.1,12.9,12.3,12.7,12.3,12.1,11.9,11.5,11.5,12.1,13.0,12.4,12.2
"Enonkoski","Share of persons aged 15 to 64, %",61.8,62.1,61.8,62.5,62.5,62.5,61.5,61.5,61.6,61.7,61.4,61.4,61.1,60.0,60.0,60.1,60.0,60.9,60.3,59.6,58.9,57.3,56.1,56.1,54.2,52.3,52.2,50.6,50.2,50.7,50.0,48.8,48.4,48.3,47.6
"Enonkoski","Share of persons aged 65 or over, %",18.0,18.0,18.2,18.0,18.3,18.8,20.0,21.0,21.6,22.4,23.2,23.6,24.4,25.3,25.3,25.6,25.9,26.2,26.1,27.2,28.2,29.9,30.8,31.0,33.5,35.0,35.5,37.3,37.9,37.8,38.5,39.1,38.6,39.3,40.2
"Enonkoski","Demographic dependency ratio",61.8,61.0,61.7,59.9,60.1,60.0,62.7,62.5,62.3,62.2,63.0,62.8,63.7,66.5,66.8,66.3,66.6,64.1,65.9,67.7,69.8,74.4,78.1,78.2,84.4,91.3,91.7,97.8,99.0,97.2,100.1,104.8,106.6,107.2,110.1
"Enonkoski","Economic dependency ratio",178.2,175.2,199.1,215.9,208.6,218.6,231.4,222.3,212.1,211.4,213.4,219.1,210.7,209.8,210.9,209.2,204.5,194.2,187.1,190.8,183.8,198.3,194.0,195.5,217.1,216.1,199.0,203.9,191.5,197.8,191.3,192.3,194.1,202.8,.
"Enonkoski","Average age, both sexes",39.4,39.8,39.8,39.9,40.4,40.9,41.8,42.8,43.4,43.8,44.6,45.0,46.0,46.3,46.5,47.1,47.4,48.2,48.2,48.8,48.9,49.6,49.7,50.0,50.6,51.0,51.1,51.8,52.0,52.4,52.6,52.7,52.4,53.1,53.7
"Enonkoski","Average age, men",37.9,38.3,38.3,38.2,38.7,39.3,40.2,41.2,41.8,42.1,42.8,43.2,44.2,44.9,45.2,45.8,46.2,46.8,47.0,47.8,47.5,48.0,48.0,48.4,49.1,49.2,49.7,50.7,51.3,51.4,51.8,51.9,51.9,52.4,52.7
"Enonkoski","Average age, women",40.8,41.4,41.3,41.5,42.0,42.5,43.3,44.4,45.1,45.5,46.4,46.9,47.9,47.7,47.7,48.4,48.6,49.6,49.5,49.9,50.4,51.2,51.4,51.6,52.1,52.9,52.6,52.9,52.9,53.4,53.5,53.6,52.9,53.9,54.8
"Enonkoski","Finnish speakers",2213,2181,2216,2180,2132,2085,2026,1967,1929,1900,1861,1803,1778,1733,1721,1693,1674,1647,1623,1585,1581,1528,1494,1491,1470,1439,1413,1379,1361,1316,1324,1313,1289,1269,1241
"Enonkoski","Swedish speakers",1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"Enonkoski","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enonkoski","Foreign-language speakers",3,2,4,4,8,7,8,8,8,8,9,15,14,13,16,19,21,29,27,31,33,37,37,30,32,33,39,36,42,43,43,47,50,49,45
"Enonkoski","Citizens of foreign countries",4,4,5,4,8,8,10,11,11,11,7,10,13,13,16,15,16,23,20,23,20,24,22,16,18,20,24,20,25,22,25,24,27,27,26
"Enonkoski","Persons born abroad",8,9,12,11,15,14,14,13,12,10,11,15,14,13,15,16,19,28,25,29,32,32,31,27,29,31,35,30,37,37,39,42,45,47,45
"Enonkoski","Persons with foreign background",4,3,5,5,9,9,10,11,11,11,12,18,15,14,17,18,19,27,25,29,31,35,34,26,28,31,37,34,40,41,42,45,48,47,45
"Enonkoski","Land area, km²",323.72,323.72,323.72,322.76,322.76,322.76,322.76,322.76,322.76,322.76,322.76,322.76,322.53,322.53,322.53,321.24,321.24,320.92,306.12,306.02,305.84,305.84,305.82,305.82,305.57,305.55,305.55,305.55,305.58,305.58,305.55,305.55,305.58,305.59,305.58
"Enontekiö","Population 31 Dec",2472,2504,2475,2483,2450,2413,2378,2365,2324,2225,2145,2100,2073,2022,1998,2000,1997,1965,1915,1882,1876,1893,1880,1891,1890,1861,1872,1893,1852,1838,1808,1789,1811,1771,1762
"Enontekiö","Share of persons aged under 15, %",20.8,21.1,20.7,20.5,20.7,20.3,19.7,19.1,18.8,17.8,17.2,17.5,16.7,15.9,15.3,14.4,13.9,13.1,12.4,12.3,12.4,13.1,12.9,12.3,12.1,12.2,12.3,12.8,12.6,12.7,12.5,11.9,11.6,11.7,11.0
"Enontekiö","Share of persons aged 15 to 64, %",68.2,68.0,68.2,67.9,67.5,67.1,67.4,68.0,67.7,67.7,67.9,67.3,67.7,68.0,68.0,69.0,68.9,69.1,69.2,68.5,67.8,66.9,66.0,65.4,64.1,63.1,62.3,61.0,59.9,58.7,58.3,57.6,57.5,56.7,57.3
"Enontekiö","Share of persons aged 65 or over, %",10.9,10.9,11.1,11.5,11.9,12.6,12.9,12.9,13.5,14.5,14.9,15.1,15.6,16.1,16.7,16.6,17.2,17.8,18.3,19.1,19.9,20.0,21.1,22.3,23.8,24.7,25.3,26.1,27.5,28.6,29.2,30.6,30.9,31.6,31.7
"Enontekiö","Demographic dependency ratio",46.5,47.1,46.5,47.2,48.2,49.0,48.3,47.0,47.6,47.6,47.3,48.5,47.6,47.2,47.0,44.9,45.1,44.8,44.4,45.9,47.6,49.4,51.5,52.9,56.1,58.4,60.4,63.9,67.0,70.3,71.5,73.7,73.8,76.4,74.6
"Enontekiö","Economic dependency ratio",168.4,182.6,213.3,220.4,237.9,239.4,250.2,207.5,211.1,199.1,194.6,198.3,187.1,191.4,185.4,179.7,167.0,154.2,167.1,177.2,161.3,163.6,156.1,151.8,160.0,162.9,156.8,161.1,154.4,149.4,167.5,141.4,136.1,131.2,.
"Enontekiö","Average age, both sexes",35.8,35.8,36.0,36.2,36.7,37.3,38.0,38.3,39.0,40.2,41.0,41.6,42.0,42.6,43.2,43.5,43.8,44.7,45.2,45.8,46.1,45.9,46.1,46.4,46.8,47.2,47.4,47.3,48.0,48.2,48.5,49.2,49.1,49.4,49.5
"Enontekiö","Average age, men",35.2,35.6,35.9,36.4,36.8,37.5,38.2,38.5,39.0,40.2,41.0,41.2,41.4,42.0,42.8,43.0,43.3,44.2,44.7,45.1,45.4,45.2,45.1,45.5,46.2,46.6,46.7,46.6,47.4,47.3,47.7,48.5,48.7,49.0,48.7
"Enontekiö","Average age, women",36.4,36.0,36.1,36.1,36.5,37.2,37.9,38.1,39.0,40.2,41.1,42.1,42.6,43.2,43.7,44.1,44.5,45.2,45.8,46.6,46.9,46.6,47.2,47.4,47.4,47.9,48.2,48.1,48.6,49.1,49.3,50.0,49.7,49.9,50.5
"Enontekiö","Finnish speakers",2275,2297,2269,2275,2243,2211,2181,2172,2131,2030,1945,1898,1866,1825,1785,1775,1772,1748,1710,1674,1663,1665,1644,1643,1640,1617,1623,1613,1604,1593,1570,1545,1554,1516,1493
"Enontekiö","Swedish speakers",6,14,16,17,12,10,12,13,16,14,14,14,15,15,17,19,17,16,12,10,11,11,12,12,12,11,11,13,17,14,14,14,15,14,20
"Enontekiö","Sami speakers",182,181,180,181,183,181,175,171,168,170,173,175,176,167,182,190,191,185,177,183,187,198,205,205,203,197,199,204,196,195,183,180,182,182,183
"Enontekiö","Foreign-language speakers",9,12,10,10,12,11,10,9,9,11,13,13,16,15,14,16,17,16,16,15,15,19,19,31,35,36,39,63,35,36,41,50,60,59,66
"Enontekiö","Citizens of foreign countries",13,20,24,25,22,23,29,26,26,28,28,26,28,25,24,28,27,24,23,22,23,23,25,37,36,37,38,63,37,38,42,53,60,55,65
"Enontekiö","Persons born abroad",132,137,137,139,132,127,123,118,114,108,107,97,94,90,87,89,88,84,81,77,78,77,78,90,94,91,91,115,91,93,95,100,108,108,118
"Enontekiö","Persons with foreign background",47,50,51,53,49,50,52,51,51,50,51,50,47,46,44,46,45,44,42,43,44,44,45,58,59,56,58,81,54,55,59,68,76,76,84
"Enontekiö","Land area, km²",8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,8050.21,7978.16,7945.92,7945.91,7945.91,7945.90,7945.55,7945.54,7945.49,7945.49,7945.72,7950.40,7952.91,7952.91,7952.91,7952.59,7952.59,7953.44,7953.42,7953.44,7954.46
"Espoo","Population 31 Dec",172629,175670,179054,182647,186507,191247,196260,200834,204962,209667,213271,216836,221597,224231,227472,231704,235019,238047,241565,244330,247970,252439,256824,260753,265543,269802,274583,279044,283632,289731,292796,297132,305274,314024,320931
"Espoo","Share of persons aged under 15, %",21.6,21.4,21.4,21.4,21.5,21.4,21.5,21.4,21.3,21.1,21.1,21.0,20.9,20.8,20.6,20.3,20.2,20.0,19.7,19.6,19.5,19.4,19.4,19.5,19.6,19.5,19.5,19.4,19.3,18.9,18.7,18.4,18.1,17.7,17.5
"Espoo","Share of persons aged 15 to 64, %",71.0,71.0,71.0,70.8,70.5,70.4,70.3,70.3,70.3,70.4,70.4,70.3,70.2,70.2,70.1,70.1,69.8,69.9,69.8,69.5,69.0,68.5,67.9,67.4,66.9,66.6,66.4,66.2,66.1,66.3,66.2,66.4,66.8,67.1,67.3
"Espoo","Share of persons aged 65 or over, %",7.4,7.5,7.6,7.8,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.7,8.9,9.1,9.3,9.5,10.0,10.2,10.5,10.9,11.5,12.1,12.6,13.2,13.6,13.9,14.2,14.5,14.7,14.8,15.0,15.2,15.1,15.1,15.2
"Espoo","Demographic dependency ratio",40.8,40.8,40.9,41.3,41.8,41.9,42.2,42.3,42.2,42.0,42.1,42.3,42.4,42.5,42.7,42.6,43.2,43.1,43.3,43.9,44.9,46.1,47.2,48.4,49.5,50.2,50.7,51.1,51.4,50.9,51.0,50.7,49.8,48.9,48.5
"Espoo","Economic dependency ratio",82.5,93.2,108.0,124.3,123.2,121.5,117.6,110.5,101.5,98.1,95.0,94.9,97.3,99.5,99.6,98.5,97.2,93.6,93.7,101.3,101.5,101.2,103.4,108.2,112.1,114.8,115.0,112.8,109.8,109.2,119.7,112.2,108.1,109.8,.
"Espoo","Average age, both sexes",33.9,34.1,34.2,34.4,34.5,34.6,34.6,34.7,34.9,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.3,37.5,37.7,37.8,38.0,38.1,38.3,38.5,38.6,38.8,39.0,39.0,39.1,39.2
"Espoo","Average age, men",32.7,32.9,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,34.0,34.2,34.4,34.6,34.8,35.0,35.2,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.5,36.7,36.8,37.0,37.1,37.3,37.5,37.7,37.8,37.9,38.0
"Espoo","Average age, women",35.0,35.2,35.3,35.4,35.6,35.7,35.7,35.9,36.1,36.2,36.4,36.6,36.7,36.9,37.2,37.4,37.6,37.8,38.1,38.3,38.5,38.7,38.8,39.0,39.1,39.3,39.5,39.6,39.8,39.9,40.1,40.3,40.3,40.3,40.4
"Espoo","Finnish speakers",151723,153963,156741,159668,162859,166882,171120,174781,178101,181952,185008,187408,190872,192524,194648,197386,199226,200564,202026,202766,204387,206206,207594,208520,210078,211252,212789,214299,215533,217486,217187,217472,218392,219604,220506
"Espoo","Swedish speakers",18634,18817,18951,18982,19165,19272,19362,19510,19614,19824,19893,19837,20000,20042,20067,20018,20041,20054,20136,20314,20334,20211,20241,20275,20261,20216,20131,20077,19999,20033,19970,20034,20136,20199,20246
"Espoo","Sami speakers",1,1,1,1,2,2,4,2,3,4,2,3,2,6,8,10,10,8,9,10,11,11,13,9,10,9,11,13,15,16,15,16,16,17,13
"Espoo","Foreign-language speakers",2271,2889,3361,3996,4481,5091,5774,6541,7244,7887,8368,9588,10723,11659,12749,14290,15742,17421,19394,21240,23238,26011,28976,31949,35194,38325,41652,44655,48085,52196,55624,59610,66730,74204,80166
"Espoo","Citizens of foreign countries",2056,2628,3085,3706,4205,4842,5455,6110,6542,6674,6873,7878,8740,9275,9723,10600,11609,12755,13926,15304,16699,18813,20612,22398,24490,26243,27983,29173,31051,33576,35810,38557,43958,49245,52925
"Espoo","Persons born abroad",3692,4377,4867,5486,5911,6545,7233,7958,8658,9230,9654,10781,11857,12716,13652,15005,16324,17856,19576,21102,22722,25087,27676,30133,32752,35316,37919,40300,43105,46465,49326,52663,59119,65818,70918
"Espoo","Persons with foreign background",2734,3358,3829,4463,4961,5599,6282,7067,7771,8374,8867,10052,11217,12144,13206,14696,16147,17817,19832,21652,23635,26402,29369,32361,35585,38631,41963,44935,48346,52379,55821,59837,67089,74598,80691
"Espoo","Land area, km²",311.60,311.60,311.60,311.90,311.90,311.90,311.90,311.90,311.90,311.90,311.90,311.90,311.90,311.90,311.90,312.01,312.04,312.20,312.22,312.22,312.26,312.20,312.20,312.20,312.19,312.22,312.29,312.29,312.33,312.32,312.33,312.34,312.35,312.38,312.88
"Eura","Population 31 Dec",13406,13439,13519,13533,13493,13438,13371,13320,13218,13121,12957,12883,12843,12779,12793,12807,12769,12676,12576,12554,12507,12424,12406,12368,12314,12128,12004,11910,11748,11632,11483,11417,11276,11184,11084
"Eura","Share of persons aged under 15, %",18.1,18.2,18.2,18.1,18.1,18.2,18.0,18.0,17.7,17.7,17.6,17.5,17.4,17.5,17.5,17.5,17.4,17.2,16.9,16.7,16.6,16.4,16.4,16.5,16.5,16.4,16.4,16.2,16.1,15.7,15.2,14.9,14.6,14.4,14.1
"Eura","Share of persons aged 15 to 64, %",64.5,64.2,64.1,64.0,63.7,63.5,63.5,63.4,63.4,63.5,63.3,63.1,63.0,62.5,62.2,62.1,61.5,61.8,61.8,61.6,61.4,60.8,60.1,59.2,58.7,58.0,57.4,56.8,56.5,56.4,56.4,56.4,56.2,56.1,56.1
"Eura","Share of persons aged 65 or over, %",17.4,17.6,17.7,17.9,18.2,18.4,18.5,18.7,18.9,18.8,19.0,19.4,19.6,20.0,20.2,20.4,21.1,21.0,21.3,21.6,22.1,22.8,23.5,24.3,24.8,25.6,26.2,27.0,27.5,27.9,28.4,28.7,29.2,29.6,29.8
"Eura","Demographic dependency ratio",55.1,55.7,56.0,56.3,56.9,57.5,57.4,57.8,57.7,57.6,57.9,58.4,58.8,60.0,60.7,60.9,62.6,61.9,61.7,62.2,63.0,64.4,66.5,68.8,70.3,72.3,74.1,76.2,77.1,77.2,77.4,77.4,77.9,78.3,78.3
"Eura","Economic dependency ratio",128.0,147.7,166.1,173.6,162.8,158.7,157.4,149.4,144.5,144.7,142.0,140.0,141.8,144.8,145.4,143.8,140.7,135.0,134.2,142.8,141.2,139.4,140.5,141.9,145.8,147.6,148.3,142.8,143.2,145.1,150.3,141.3,141.2,137.9,.
"Eura","Average age, both sexes",39.9,40.0,40.1,40.1,40.4,40.6,40.8,41.0,41.4,41.6,41.9,42.1,42.4,42.6,42.7,43.0,43.2,43.5,43.8,44.0,44.1,44.3,44.5,44.7,44.8,45.0,45.3,45.6,46.0,46.3,46.6,46.8,47.2,47.5,47.8
"Eura","Average age, men",37.5,37.6,37.7,37.8,38.1,38.2,38.5,38.8,39.2,39.5,39.7,39.9,40.2,40.5,40.8,41.1,41.5,41.9,42.2,42.4,42.6,42.8,43.0,43.1,43.3,43.5,44.0,44.4,44.8,45.0,45.2,45.4,45.9,46.3,46.6
"Eura","Average age, women",42.1,42.3,42.4,42.4,42.6,42.8,43.1,43.2,43.6,43.8,44.0,44.3,44.5,44.8,44.6,44.8,45.0,45.0,45.4,45.6,45.7,45.8,46.0,46.2,46.3,46.6,46.6,46.8,47.2,47.6,48.0,48.1,48.6,48.7,48.9
